2021-22,1610612745,HOU,Houston Rockets,0022100865,2022-02-14T00:00:00,HOU @ UTA,L,48.0,103.8,106.3,136.8,140.6,-33.0,-34.3,0.657,1.92,17.8,0.222,0.571,0.375,0.126,0.494,0.53,98.0,95.5,79.58,95,0.324,1,22,22,22,4,48,85,85,26,19,36,68,84,86,18,66,62,78,84,1
2021-22,1610612745,HOU,Houston Rockets,0022100834,2022-02-10T00:00:00,HOU vs. TOR,L,48.0,116.3,117.6,132.8,135.0,-16.5,-17.3,0.581,1.19,17.6,0.366,0.63,0.506,0.206,0.622,0.63,103.9,102.5,85.42,102,0.442,1,22,22,22,4,18,84,65,50,60,40,2,75,28,72,9,14,36,42,1
2021-22,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,48.0,94.5,97.0,110.2,111.1,-15.7,-14.1,0.594,0.9,13.4,0.377,0.769,0.53,0.21,0.448,0.487,101.2,99.5,82.92,100,0.346,1,22,22,22,4,70,28,58,44,78,73,1,20,12,75,78,74,57,80,1
2021-22,1610612745,HOU,Houston Rockets,0022100808,2022-02-06T00:00:00,HOU vs. NOP,L,48.0,102.8,110.3,119.0,122.4,-16.2,-12.1,0.7,1.56,20.1,0.304,0.762,0.523,0.186,0.571,0.588,102.4,97.5,81.25,97,0.43,1,22,22,22,4,38,62,49,11,34,10,23,23,14,63,27,31,64,50,1
2021-22,1610612745,HOU,Houston Rockets,0022100792,2022-02-04T00:00:00,HOU @ SAS,L,48.0,100.2,105.0,131.3,129.7,-31.0,-24.8,0.417,0.79,11.5,0.32,0.707,0.495,0.188,0.5,0.553,102.8,101.0,84.17,101,0.34,1,22,22,22,4,52,79,79,84,83,82,16,49,41,65,56,46,51,82,1
2021-22,1610612745,HOU,Houston Rockets,0022100777,2022-02-02T00:00:00,HOU vs. CLE,W,48.0,114.4,117.3,105.2,108.3,9.2,9.0,0.641,2.08,18.7,0.235,0.66,0.439,0.122,0.561,0.596,99.7,97.0,80.83,98,0.549,1,1,1,1,4,19,19,9,28,15,21,57,66,73,13,32,28,70,9,1
2021-22,1610612745,HOU,Houston Rockets,0022100764,2022-01-31T00:00:00,HOU vs. GSW,L,48.0,103.1,111.3,124.3,124.5,-21.2,-13.1,0.694,1.47,18.0,0.321,0.763,0.505,0.175,0.524,0.558,101.4,97.5,81.25,97,0.401,1,22,22,22,4,36,65,56,12,41,34,15,22,29,54,42,45,64,67,1
2021-22,1610612745,HOU,Houston Rockets,0022100739,2022-01-28T00:00:00,HOU vs. POR,L,48.0,103.2,107.8,124.0,122.5,-20.9,-14.7,0.658,1.32,18.4,0.233,0.897,0.549,0.186,0.544,0.594,103.7,102.0,85.0,102,0.445,1,22,22,22,4,44,63,60,21,49,26,59,1,7,64,35,29,43,41,1
2021-22,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,48.0,99.0,100.0,126.8,127.6,-27.8,-27.6,0.538,1.24,14.6,0.333,0.674,0.476,0.163,0.458,0.491,105.3,104.5,87.08,104,0.344,1,22,22,22,4,64,70,82,66,57,69,9,58,55,47,76,72,20,81,1
2021-22,1610612745,HOU,Houston Rockets,0022100694,2022-01-21T00:00:00,HOU @ GSW,L,48.0,101.2,105.1,102.3,109.4,-1.1,-4.3,0.658,2.08,18.2,0.269,0.778,0.505,0.122,0.483,0.527,102.2,97.0,80.83,98,0.504,1,22,22,22,4,51,22,31,21,15,28,47,17,31,13,69,65,70,23,1
2021-22,1610612745,HOU,Houston Rockets,0022100677,2022-01-19T00:00:00,HOU @ UTA,W,48.0,115.4,122.1,115.9,116.8,-0.4,5.3,0.585,2.67,17.6,0.298,0.714,0.491,0.095,0.542,0.56,98.1,95.0,79.17,95,0.456,1,1,1,1,4,9,48,15,47,4,38,32,44,43,3,37,43,80,33,1
2021-22,1610612745,HOU,Houston Rockets,0022100651,2022-01-16T00:00:00,HOU @ SAC,W,48.0,111.8,113.5,105.1,106.7,6.7,6.8,0.537,0.96,16.8,0.139,0.815,0.544,0.221,0.645,0.682,106.1,104.5,87.08,104,0.534,1,1,1,1,4,31,18,13,67,75,49,82,5,8,79,4,1,20,13,1
2021-22,1610612745,HOU,Houston Rockets,0022100640,2022-01-14T00:00:00,HOU @ SAC,L,48.0,101.7,105.6,117.1,117.8,-15.4,-12.2,0.568,1.47,16.9,0.288,0.725,0.491,0.157,0.5,0.528,109.8,107.5,89.58,108,0.433,1,22,22,22,4,50,52,50,52,41,48,39,40,42,40,56,64,6,48,1
2021-22,1610612745,HOU,Houston Rockets,0022100623,2022-01-12T00:00:00,HOU @ SAS,W,48.0,120.7,121.9,111.8,118.1,8.8,3.8,0.511,1.64,17.0,0.19,0.759,0.52,0.133,0.646,0.666,108.5,105.0,87.5,105,0.53,1,1,1,1,4,10,53,17,73,27,46,77,25,18,22,3,6,16,16,1
2021-22,1610612745,HOU,Houston Rockets,0022100711,2022-01-10T00:00:00,HOU vs. PHI,L,48.0,88.5,89.2,107.9,111.0,-19.4,-21.8,0.6,0.86,13.6,0.245,0.692,0.475,0.206,0.474,0.512,102.9,101.0,84.17,102,0.401,1,22,22,22,4,80,27,73,43,80,72,52,51,57,72,70,69,51,65,1
2021-22,1610612745,HOU,Houston Rockets,0022100600,2022-01-09T00:00:00,HOU vs. MIN,L,48.0,109.5,112.8,127.9,129.4,-18.4,-16.5,0.674,2.38,20.1,0.268,0.667,0.469,0.119,0.546,0.563,111.3,109.0,90.83,109,0.425,1,22,22,22,4,33,77,63,17,7,11,49,62,60,11,34,40,2,55,1
2021-22,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,48.0,100.2,101.0,121.1,125.0,-20.9,-24.0,0.459,1.31,13.1,0.161,0.708,0.413,0.124,0.494,0.531,106.5,104.5,87.08,105,0.37,1,22,22,22,4,62,67,76,80,52,77,81,47,80,15,64,60,20,74,1
2021-22,1610612745,HOU,Houston Rockets,0022100569,2022-01-05T00:00:00,HOU @ WAS,W,48.0,103.6,106.5,102.4,102.8,1.2,3.8,0.375,0.71,11.1,0.271,0.759,0.529,0.196,0.524,0.575,109.3,107.5,89.58,107,0.52,1,1,1,1,4,47,11,18,86,85,84,45,24,13,67,43,37,6,20,1
2021-22,1610612745,HOU,Houston Rockets,0022100552,2022-01-03T00:00:00,HOU @ PHI,L,48.0,109.2,108.7,126.1,129.1,-16.9,-20.5,0.676,2.27,17.6,0.228,0.681,0.433,0.106,0.5,0.546,104.5,103.5,86.25,104,0.399,1,22,22,22,4,42,76,71,16,10,40,63,56,75,5,56,51,30,69,1
2021-22,1610612745,HOU,Houston Rockets,0022100543,2022-01-01T00:00:00,HOU vs. DEN,L,48.0,110.4,108.8,120.5,121.6,-10.1,-12.7,0.541,1.11,14.6,0.3,0.625,0.444,0.176,0.529,0.581,101.7,102.0,85.0,102,0.392,1,22,22,22,4,41,60,52,65,66,68,29,76,69,55,40,34,43,70,1
2021-22,1610612745,HOU,Houston Rockets,0022100532,2021-12-31T00:00:00,HOU vs. MIA,L,48.0,106.3,107.8,116.9,116.5,-10.6,-8.7,0.512,1.17,15.0,0.327,0.723,0.515,0.176,0.516,0.547,103.1,102.5,85.42,102,0.428,1,22,22,22,4,44,46,41,72,62,63,11,42,22,55,51,50,36,51,1
2021-22,1610612745,HOU,Houston Rockets,0022100511,2021-12-28T00:00:00,HOU vs. LAL,L,48.0,118.3,121.8,128.5,129.4,-10.2,-7.6,0.545,1.71,18.2,0.19,0.625,0.422,0.139,0.627,0.654,103.4,101.5,84.58,101,0.467,1,22,22,22,4,11,78,38,61,21,30,77,76,77,26,7,7,46,27,1
2021-22,1610612745,HOU,Houston Rockets,0022100501,2021-12-27T00:00:00,HOU @ CHA,L,48.0,96.2,96.1,119.2,118.3,-23.0,-22.2,0.556,0.95,14.7,0.269,0.81,0.511,0.204,0.5,0.521,103.0,103.5,86.25,103,0.365,1,22,22,22,4,72,54,74,57,77,67,47,6,25,70,56,67,30,75,1
2021-22,1610612745,HOU,Houston Rockets,0022100476,2021-12-23T00:00:00,HOU @ IND,L,48.0,109.9,115.2,122.5,128.3,-12.5,-13.0,0.457,1.23,13.1,0.292,0.523,0.402,0.141,0.531,0.58,96.4,92.0,76.67,92,0.416,1,22,22,22,4,26,72,54,81,58,76,36,86,82,29,39,35,83,61,1
2021-22,1610612745,HOU,Houston Rockets,0022100473,2021-12-22T00:00:00,HOU @ MIL,L,48.0,104.3,105.0,119.7,124.8,-15.4,-19.8,0.639,1.53,16.4,0.304,0.678,0.496,0.149,0.494,0.532,103.4,101.0,84.17,101,0.427,1,22,22,22,4,52,66,70,29,35,52,24,57,38,32,65,59,51,54,1
2021-22,1610612745,HOU,Houston Rockets,0022100459,2021-12-20T00:00:00,HOU @ CHI,L,48.0,123.5,125.5,136.3,141.5,-12.8,-16.0,0.614,1.93,20.6,0.27,0.667,0.481,0.149,0.641,0.666,96.6,94.0,78.33,94,0.458,1,22,22,22,4,5,86,61,39,18,9,46,62,50,33,5,5,81,31,1
2021-22,1610612745,HOU,Houston Rockets,0022100441,2021-12-18T00:00:00,HOU @ DET,W,48.0,108.9,110.5,100.9,102.9,8.0,7.6,0.587,1.42,18.2,0.34,0.66,0.51,0.181,0.57,0.577,106.3,104.5,87.08,105,0.574,1,1,1,1,4,37,13,12,45,44,29,8,65,26,60,29,36,20,4,1
2021-22,1610612745,HOU,Houston Rockets,0022100431,2021-12-16T00:00:00,HOU vs. NYK,L,48.0,108.2,114.4,127.5,128.9,-19.3,-14.4,0.853,1.53,22.5,0.306,0.609,0.476,0.211,0.581,0.634,93.1,90.0,75.0,90,0.45,1,22,22,22,4,28,75,59,1,37,4,22,80,56,76,23,11,86,39,1
2021-22,1610612745,HOU,Houston Rockets,0022100417,2021-12-15T00:00:00,HOU @ CLE,L,48.0,88.6,92.7,125.8,127.8,-37.2,-35.1,0.667,1.18,15.2,0.296,0.78,0.505,0.177,0.417,0.476,99.5,96.5,80.42,96,0.352,1,22,22,22,4,76,71,86,18,61,62,33,16,30,57,84,82,75,78,1
2021-22,1610612745,HOU,Houston Rockets,0022100407,2021-12-13T00:00:00,HOU @ ATL,W,48.0,123.5,125.7,122.8,122.3,0.7,3.4,0.587,2.45,18.5,0.327,0.795,0.542,0.105,0.578,0.612,104.8,104.0,86.67,105,0.519,1,1,1,1,4,4,61,19,45,5,23,11,11,9,4,26,21,27,21,1
2021-22,1610612745,HOU,Houston Rockets,0022100395,2021-12-11T00:00:00,HOU @ MEM,L,48.0,113.1,117.8,115.5,122.8,-2.4,-5.0,0.658,1.56,18.9,0.362,0.617,0.489,0.178,0.565,0.59,95.8,91.0,75.83,90,0.477,1,22,22,22,4,17,64,32,21,33,18,3,79,44,58,31,30,85,26,1
2021-22,1610612745,HOU,Houston Rockets,0022100386,2021-12-10T00:00:00,HOU vs. MIL,L,48.0,112.0,112.9,124.1,120.6,-12.2,-7.7,0.714,1.88,20.7,0.275,0.682,0.463,0.158,0.579,0.583,100.4,101.5,84.58,101,0.44,1,22,22,22,4,32,57,39,6,20,8,43,55,63,42,25,32,46,44,1
2021-22,1610612745,HOU,Houston Rockets,0022100372,2021-12-08T00:00:00,HOU vs. BKN,W,48.0,115.4,122.6,102.3,110.6,13.1,11.9,0.575,1.64,17.7,0.311,0.596,0.471,0.151,0.58,0.608,100.2,93.5,77.92,93,0.572,1,1,1,1,4,6,25,6,51,27,37,21,82,59,34,24,23,82,6,1
2021-22,1610612745,HOU,Houston Rockets,0022100352,2021-12-05T00:00:00,HOU vs. NOP,W,48.0,124.5,128.3,118.7,118.7,5.8,9.6,0.615,1.71,18.5,0.356,0.579,0.48,0.152,0.601,0.643,92.9,91.5,76.25,92,0.537,1,1,1,1,4,2,55,8,36,21,24,5,83,51,36,14,8,84,11,1
2021-22,1610612745,HOU,Houston Rockets,0022100337,2021-12-03T00:00:00,HOU vs. ORL,W,48.0,113.9,119.2,112.4,116.0,1.5,3.2,0.75,2.75,22.9,0.25,0.689,0.462,0.121,0.571,0.598,103.4,99.5,82.92,99,0.525,1,1,1,1,4,14,43,20,4,3,2,51,53,64,12,28,26,57,17,1
2021-22,1610612745,HOU,Houston Rockets,0022100326,2021-12-01T00:00:00,HOU @ OKC,W,48.0,114.4,116.3,109.2,113.4,5.2,2.9,0.625,1.32,18.5,0.325,0.688,0.523,0.194,0.601,0.643,100.2,97.5,81.25,98,0.559,1,1,1,1,4,21,33,21,33,49,22,14,54,14,66,14,9,64,7,1
2021-22,1610612745,HOU,Houston Rockets,0022100308,2021-11-29T00:00:00,HOU vs. OKC,W,48.0,96.4,100.0,82.8,86.4,13.5,13.6,0.775,2.21,21.2,0.241,0.867,0.559,0.137,0.495,0.506,106.6,102.5,85.42,102,0.587,1,1,1,1,4,64,1,5,2,12,6,53,2,3,24,62,71,36,3,1
2021-22,1610612745,HOU,Houston Rockets,0022100297,2021-11-27T00:00:00,HOU vs. CHA,W,53.0,128.5,133.9,128.6,130.0,-0.1,3.9,0.706,2.4,22.4,0.354,0.643,0.51,0.138,0.658,0.672,101.8,99.17,82.64,109,0.511,1,1,1,1,1,1,80,16,9,6,5,6,72,27,25,2,3,61,22,1
2021-22,1610612745,HOU,Houston Rockets,0022100271,2021-11-24T00:00:00,HOU vs. CHI,W,48.0,108.6,110.3,105.3,104.6,3.2,5.7,0.643,1.23,18.9,0.227,0.83,0.557,0.206,0.601,0.63,108.0,107.5,89.58,107,0.525,1,1,1,1,4,39,14,14,27,59,19,64,4,4,71,16,15,6,18,1
2021-22,1610612745,HOU,Houston Rockets,0022100256,2021-11-22T00:00:00,HOU @ BOS,L,48.0,86.1,86.5,103.5,102.9,-17.4,-16.3,0.613,1.27,14.7,0.107,0.741,0.418,0.144,0.44,0.481,104.5,104.5,87.08,104,0.388,1,22,22,22,4,85,12,62,40,54,66,86,32,78,30,80,77,20,72,1
2021-22,1610612745,HOU,Houston Rockets,0022100239,2021-11-20T00:00:00,HOU @ NYK,L,48.0,96.4,98.0,105.5,105.0,-9.1,-6.9,0.553,0.95,15.3,0.313,0.848,0.574,0.218,0.512,0.528,101.6,101.0,84.17,101,0.434,1,22,22,22,4,68,15,37,58,76,60,20,3,1,78,52,63,51,47,1
2021-22,1610612745,HOU,Houston Rockets,0022100221,2021-11-17T00:00:00,HOU @ OKC,L,48.0,86.1,88.1,97.1,99.0,-11.0,-10.9,0.5,1.14,12.3,0.217,0.727,0.461,0.139,0.422,0.452,103.7,101.5,84.58,101,0.403,1,22,22,22,4,81,6,45,74,64,81,70,38,66,26,83,84,46,63,1
2021-22,1610612745,HOU,Houston Rockets,0022100205,2021-11-15T00:00:00,HOU @ MEM,L,48.0,92.4,96.2,126.2,128.3,-33.8,-32.1,0.667,1.33,16.3,0.302,0.783,0.505,0.17,0.437,0.479,109.1,106.0,88.33,106,0.324,1,22,22,22,4,71,73,84,18,48,54,28,15,35,51,81,78,15,85,1
2021-22,1610612745,HOU,Houston Rockets,0022100195,2021-11-14T00:00:00,HOU vs. PHX,L,48.0,83.2,87.3,110.8,111.7,-27.6,-24.4,0.543,0.83,14.3,0.222,0.724,0.482,0.225,0.453,0.479,105.4,102.5,85.42,102,0.359,1,22,22,22,4,83,30,78,63,81,71,68,41,47,82,77,79,36,76,1
2021-22,1610612745,HOU,Houston Rockets,0022100177,2021-11-12T00:00:00,HOU vs. POR,L,48.0,91.2,92.0,100.3,105.1,-9.1,-13.1,0.382,1.0,10.5,0.196,0.741,0.474,0.13,0.441,0.475,102.3,99.5,82.92,100,0.424,1,22,22,22,4,77,16,55,85,71,85,76,30,58,20,79,83,57,56,1
2021-22,1610612745,HOU,Houston Rockets,0022100162,2021-11-10T00:00:00,HOU vs. DET,L,48.0,99.1,104.0,108.8,113.1,-9.7,-9.1,0.486,1.06,12.9,0.302,0.655,0.486,0.16,0.5,0.536,103.9,99.5,82.92,100,0.46,1,22,22,22,4,56,31,43,76,69,78,26,67,46,43,56,58,57,30,1
2021-22,1610612745,HOU,Houston Rockets,0022100145,2021-11-07T00:00:00,HOU @ GSW,L,48.0,102.6,104.9,115.6,116.5,-13.0,-11.6,0.472,0.81,12.8,0.28,0.744,0.495,0.206,0.519,0.562,104.0,102.5,85.42,102,0.416,1,22,22,22,4,54,46,47,79,82,80,41,28,40,72,47,42,36,60,1
2021-22,1610612745,HOU,Houston Rockets,0022100133,2021-11-06T00:00:00,HOU @ DEN,L,48.0,98.4,95.9,97.5,97.9,0.9,-2.0,0.543,1.12,15.2,0.182,0.796,0.52,0.173,0.52,0.549,96.5,97.5,81.25,98,0.521,1,22,22,22,4,73,4,26,63,65,61,79,9,17,53,45,49,64,19,1
2021-22,1610612745,HOU,Houston Rockets,0022100122,2021-11-04T00:00:00,HOU @ PHX,L,48.0,98.8,105.7,120.4,117.1,-21.6,-11.4,0.658,1.32,17.4,0.275,0.735,0.5,0.181,0.494,0.553,107.2,105.0,87.5,105,0.421,1,22,22,22,4,49,49,46,21,49,44,43,33,37,60,63,48,16,59,1
2021-22,1610612745,HOU,Houston Rockets,0022100107,2021-11-02T00:00:00,HOU @ LAL,L,48.0,106.1,108.3,110.4,111.2,-4.3,-2.9,0.563,1.08,18.1,0.292,0.674,0.479,0.231,0.615,0.608,109.0,107.5,89.58,108,0.453,1,22,22,22,4,43,29,28,54,67,31,36,59,53,83,10,24,6,36,1
2021-22,1610612745,HOU,Houston Rockets,0022100093,2021-10-31T00:00:00,HOU @ LAL,L,48.0,80.4,83.3,89.9,92.2,-9.5,-8.9,0.563,0.67,13.3,0.294,0.77,0.554,0.265,0.461,0.479,105.7,102.5,85.42,102,0.431,1,22,22,22,4,86,3,42,54,86,74,35,19,5,85,74,80,36,49,1
2021-22,1610612745,HOU,Houston Rockets,0022100068,2021-10-28T00:00:00,HOU vs. UTA,L,48.0,88.2,87.5,112.8,117.3,-24.5,-29.8,0.484,1.36,11.4,0.212,0.644,0.387,0.106,0.374,0.433,105.7,104.0,86.67,104,0.293,1,22,22,22,4,82,51,83,77,46,83,72,70,85,5,85,85,27,86,1
2021-22,1610612745,HOU,Houston Rockets,0022100052,2021-10-26T00:00:00,HOU @ DAL,L,48.0,102.5,101.0,110.5,110.5,-8.0,-9.5,0.667,1.41,16.9,0.241,0.731,0.481,0.162,0.512,0.544,104.2,105.0,87.5,105,0.456,1,22,22,22,4,62,24,44,18,45,47,54,35,49,44,53,53,16,34,1
2021-22,1610612745,HOU,Houston Rockets,0022100037,2021-10-24T00:00:00,HOU vs. BOS,L,48.0,96.5,98.0,106.2,105.9,-9.7,-8.0,0.625,1.0,15.7,0.174,0.796,0.495,0.202,0.52,0.567,100.7,100.0,83.33,99,0.44,1,22,22,22,4,69,17,40,33,71,58,80,10,39,69,45,39,56,43,1
2021-22,1610612745,HOU,Houston Rockets,0022100023,2021-10-22T00:00:00,HOU vs. OKC,W,48.0,114.6,118.1,83.5,88.3,31.2,29.7,0.604,1.71,19.7,0.32,0.774,0.571,0.162,0.595,0.613,108.6,104.0,86.67,105,0.709,1,1,1,1,4,15,2,1,42,23,13,16,18,2,44,18,20,27,1,1
2021-22,1610612745,HOU,Houston Rockets,0022100008,2021-10-20T00:00:00,HOU @ MIN,L,48.0,96.6,98.1,117.4,114.8,-20.7,-16.7,0.525,0.88,14.5,0.314,0.708,0.505,0.222,0.517,0.543,107.7,108.0,90.0,108,0.374,1,22,22,22,4,67,38,64,70,79,70,19,47,32,80,49,54,4,73,1
2021-22,1610612745,HOU,Houston Rockets,0012100065,2021-10-15T00:00:00,HOU @ SAS,L,48.0,87.7,89.9,113.8,115.6,-26.0,-25.7,0.455,1.07,10.4,0.3,0.8,0.52,0.128,0.371,0.431,111.2,109.0,90.83,109,0.329,1,22,22,22,4,79,40,80,82,68,86,29,7,18,19,86,86,2,83,1
2021-22,1610612745,HOU,Houston Rockets,0012100039,2021-10-11T00:00:00,HOU @ TOR,L,48.0,83.5,86.8,96.4,99.1,-12.8,-12.3,0.676,0.77,16.4,0.229,0.755,0.505,0.283,0.494,0.522,110.6,107.0,89.17,106,0.467,1,22,22,22,4,84,7,51,15,84,52,61,27,33,86,67,66,11,28,1
2021-22,1610612745,HOU,Houston Rockets,0012100024,2021-10-07T00:00:00,HOU vs. MIA,L,48.0,95.1,95.5,101.5,101.8,-6.5,-6.3,0.611,1.0,14.9,0.302,0.72,0.505,0.198,0.472,0.517,111.4,111.0,92.5,111,0.456,1,22,22,22,4,74,9,34,41,71,65,26,43,34,68,72,68,1,32,1
2021-22,1610612745,HOU,Houston Rockets,0012100013,2021-10-05T00:00:00,HOU vs. WAS,W,48.0,119.9,122.5,115.7,114.4,4.2,8.1,0.545,1.6,17.1,0.264,0.692,0.476,0.147,0.599,0.611,103.6,103.0,85.83,102,0.531,1,1,1,1,4,7,36,10,61,31,45,50,51,54,31,17,22,32,14,1
2021-22,1610612746,LAC,LA Clippers,0052100211,2022-04-15T00:00:00,LAC vs. NOP,L,48.0,105.3,108.6,115.4,112.9,-10.1,-4.3,0.571,2.5,15.4,0.293,0.66,0.468,0.086,0.465,0.505,93.5,93.0,77.5,93,0.486,1,44,44,44,5,45,51,50,49,17,63,28,63,58,6,68,70,77,51,1
2021-22,1610612746,LAC,LA Clippers,0052100121,2022-04-12T00:00:00,LAC @ MIN,L,48.0,104.1,105.1,108.7,110.1,-4.6,-5.1,0.559,1.12,14.8,0.213,0.698,0.47,0.172,0.538,0.579,100.1,99.0,82.5,99,0.461,1,44,44,44,5,54,43,54,56,78,70,63,48,55,72,39,33,43,55,1
2021-22,1610612746,LAC,LA Clippers,0022101222,2022-04-10T00:00:00,LAC vs. OKC,W,48.0,137.8,139.4,88.0,88.9,49.7,50.5,0.63,3.78,23.0,0.341,0.762,0.589,0.091,0.649,0.669,100.1,99.0,82.5,99,0.751,1,1,1,1,5,2,5,1,34,3,5,8,21,2,8,6,5,43,1,1
2021-22,1610612746,LAC,LA Clippers,0022101212,2022-04-09T00:00:00,LAC vs. SAC,W,48.0,117.5,118.2,95.6,98.0,21.9,20.2,0.69,1.71,20.9,0.239,0.769,0.52,0.172,0.61,0.632,101.1,99.5,82.92,99,0.56,1,1,1,1,5,16,14,10,13,47,16,49,18,17,72,12,12,37,19,1
2021-22,1610612746,LAC,LA Clippers,0022101195,2022-04-06T00:00:00,LAC vs. PHX,W,48.0,110.4,107.6,101.6,103.8,8.8,3.8,0.606,1.18,14.8,0.217,0.681,0.496,0.162,0.52,0.599,104.8,105.0,87.5,105,0.558,1,1,1,1,5,48,27,32,44,76,71,60,55,39,65,45,24,9,20,1
2021-22,1610612746,LAC,LA Clippers,0022101177,2022-04-03T00:00:00,LAC vs. NOP,W,48.0,122.2,126.6,104.3,106.4,17.9,20.2,0.733,3.3,23.1,0.314,0.579,0.454,0.106,0.584,0.599,96.6,94.0,78.33,94,0.575,1,1,1,1,5,7,35,8,5,7,4,18,86,65,16,20,25,71,14,1
2021-22,1610612746,LAC,LA Clippers,0022101156,2022-04-01T00:00:00,LAC @ MIL,W,48.0,146.3,154.5,114.5,119.0,31.8,35.5,0.607,3.4,23.1,0.35,0.633,0.506,0.101,0.734,0.746,104.2,99.5,82.92,99,0.61,1,1,1,1,5,1,66,2,43,5,3,7,76,32,12,2,2,37,9,1
2021-22,1610612746,LAC,LA Clippers,0022101149,2022-03-31T00:00:00,LAC @ CHI,L,53.0,118.8,118.2,121.5,125.0,-2.7,-6.8,0.578,2.17,18.3,0.156,0.691,0.45,0.109,0.589,0.641,99.9,98.72,82.26,110,0.489,1,44,44,44,1,16,82,60,48,25,32,82,50,67,19,18,9,47,48,1
2021-22,1610612746,LAC,LA Clippers,0022101135,2022-03-29T00:00:00,LAC vs. UTA,W,48.0,125.6,127.4,120.1,121.1,5.5,6.3,0.512,1.91,16.3,0.302,0.683,0.488,0.116,0.584,0.635,96.0,95.0,79.17,95,0.519,1,1,1,1,5,6,70,25,77,35,57,23,54,43,22,19,11,68,32,1
2021-22,1610612746,LAC,LA Clippers,0022101106,2022-03-25T00:00:00,LAC vs. PHI,L,48.0,94.2,97.0,117.8,122.0,-23.6,-25.0,0.559,1.19,14.4,0.241,0.66,0.442,0.16,0.447,0.505,103.3,100.0,83.33,100,0.367,1,44,44,44,5,73,73,85,56,75,74,48,64,70,62,76,69,31,85,1
2021-22,1610612746,LAC,LA Clippers,0022101083,2022-03-22T00:00:00,LAC @ DEN,L,48.0,118.0,119.8,129.4,132.3,-11.4,-12.5,0.643,4.5,20.5,0.191,0.744,0.442,0.063,0.547,0.59,97.8,96.0,80.0,96,0.447,1,44,44,44,5,14,86,68,30,1,19,77,30,71,1,36,30,61,60,1
2021-22,1610612746,LAC,LA Clippers,0022101055,2022-03-18T00:00:00,LAC @ UTA,L,48.0,92.7,92.0,120.8,122.2,-28.1,-30.2,0.742,1.92,17.3,0.196,0.686,0.43,0.12,0.424,0.483,99.7,99.5,82.92,100,0.396,1,44,44,44,5,80,76,88,4,34,46,72,52,81,23,85,79,37,78,1
2021-22,1610612746,LAC,LA Clippers,0022101044,2022-03-16T00:00:00,LAC vs. TOR,L,48.0,112.9,113.6,114.1,114.4,-1.3,-0.8,0.711,1.93,21.6,0.244,0.633,0.456,0.159,0.558,0.591,89.4,89.0,74.17,88,0.538,1,44,44,44,5,29,57,44,8,33,12,47,76,64,61,28,29,87,27,1
2021-22,1610612746,LAC,LA Clippers,0022101020,2022-03-14T00:00:00,LAC @ CLE,L,53.0,106.2,113.3,119.9,121.2,-13.7,-7.9,0.674,2.64,20.1,0.328,0.653,0.477,0.112,0.5,0.526,92.6,89.21,74.34,98,0.444,1,44,44,44,1,30,71,64,20,14,21,12,68,51,21,58,62,86,62,1
2021-22,1610612746,LAC,LA Clippers,0022101013,2022-03-13T00:00:00,LAC @ DET,W,48.0,114.2,116.5,112.3,112.1,1.9,4.4,0.625,4.17,19.1,0.288,0.778,0.515,0.066,0.506,0.542,91.8,91.0,75.83,91,0.52,1,1,1,1,5,19,48,29,36,2,27,30,14,24,2,54,53,84,31,1
2021-22,1610612746,LAC,LA Clippers,0022100996,2022-03-11T00:00:00,LAC @ ATL,L,48.0,111.0,114.0,120.0,120.4,-8.9,-6.5,0.55,1.83,17.6,0.227,0.638,0.44,0.129,0.561,0.592,94.4,93.0,77.5,93,0.461,1,44,44,44,5,27,68,58,62,40,43,52,75,73,34,26,27,77,54,1
2021-22,1610612746,LAC,LA Clippers,0022100992,2022-03-09T00:00:00,LAC vs. WAS,W,48.0,118.9,118.6,109.2,112.4,9.7,6.2,0.488,1.75,16.5,0.209,0.729,0.484,0.124,0.593,0.627,98.3,97.0,80.83,97,0.515,1,1,1,1,5,15,49,26,82,43,56,65,34,48,28,15,15,55,36,1
2021-22,1610612746,LAC,LA Clippers,0022100980,2022-03-08T00:00:00,LAC @ GSW,L,48.0,93.2,95.1,108.0,110.9,-14.8,-15.8,0.697,1.77,16.2,0.279,0.729,0.477,0.127,0.419,0.47,103.9,101.5,84.58,102,0.424,1,44,44,44,5,76,44,75,12,42,59,33,34,50,33,86,84,23,71,1
2021-22,1610612746,LAC,LA Clippers,0022100966,2022-03-06T00:00:00,LAC vs. NYK,L,48.0,94.2,96.9,119.3,120.8,-25.1,-24.0,0.515,1.7,13.5,0.22,0.667,0.434,0.104,0.438,0.476,97.9,96.0,80.0,96,0.36,1,44,44,44,5,75,69,82,74,48,80,58,59,77,13,81,81,61,87,1
2021-22,1610612746,LAC,LA Clippers,0022100945,2022-03-03T00:00:00,LAC vs. LAL,W,48.0,133.9,134.7,112.5,114.4,21.4,20.3,0.627,2.67,21.9,0.364,0.773,0.568,0.122,0.64,0.663,98.6,97.5,81.25,98,0.579,1,1,1,1,5,4,56,7,35,13,9,4,17,6,26,7,6,53,13,1
